priority,enter_time,exit_time,job,time_in_system
medium,3204.0,3237.7921600840973,2232,33.792160084097304
normal,3205.0,3216.807794928087,2233,11.807794928086878
medium,3207.0,3276.7157067842472,2234,69.71570678424723
normal,3207.0,3264.2060055349702,2235,57.206005534970245
low,3209.0,3228.3230935385563,2236,19.32309353855635
normal,3209.0,3228.983548338672,2237,19.98354833867188
normal,3212.0,3242.4355593896744,2238,30.43555938967438
medium,3213.0,3275.9365244618652,2239,62.93652446186525
low,3215.0,3250.2523656854346,2240,35.2523656854346
normal,3215.0,3215.307267110237,2241,0.30726711023680764
high,3216.0,3217.553524957976,2242,1.5535249579761512
medium,3221.0,3250.1225783888262,2243,29.12257838882624
normal,3221.0,3231.120054288523,2244,10.120054288523079
normal,3222.0,3229.2078191263754,2245,7.207819126375398
low,3224.0,3267.8433159068354,2246,43.843315906835414
medium,3225.0,3250.663284428121,2247,25.663284428121187
normal,3226.0,3279.0522724764382,2248,53.05227247643825
low,3229.0,3232.5894717000247,2249,3.58947170002466
medium,3229.0,3264.0979690215495,2250,35.09796902154949
normal,3229.0,3237.8100601380056,2251,8.81006013800561
high,3230.0,3265.5772611962357,2252,35.57726119623567
normal,3230.0,3244.224798211779,2253,14.224798211779216
medium,3232.0,3240.5183782217578,2254,8.518378221757757
normal,3232.0,3252.7988420870643,2255,20.79884208706426
low,3234.0,3286.23343716142,2256,52.23343716142017
normal,3235.0,3250.673281306232,2257,15.673281306232184
normal,3237.0,3243.3359215677942,2258,6.33592156779423
medium,3240.0,3291.258341822962,2259,51.25834182296194
normal,3243.0,3250.5211855182483,2260,7.5211855182483305
low,3244.0,3304.8676395924685,2261,60.86763959246855
normal,3244.0,3248.8300854374634,2262,4.830085437463367
normal,3247.0,3321.0627864134103,2263,74.06278641341032
medium,3248.0,3315.702106207295,2264,67.70210620729495
normal,3249.0,3304.8551379687556,2265,55.85513796875557
high,3252.0,3268.7265549826725,2266,16.726554982672496
low,3252.0,3273.9963923863447,2267,21.996392386344723
medium,3252.0,3260.160170682577,2268,8.16017068257679
normal,3254.0,3447.496169221922,2269,193.49616922192217
medium,3255.0,3369.1277918222677,2270,114.12779182226768
normal,3256.0,3316.948061242723,2271,60.948061242722815
medium,3258.0,3271.3051315923226,2272,13.305131592322596
normal,3258.0,3277.9817649155652,2273,19.981764915565236
low,3260.0,3276.7149138076916,2274,16.714913807691573
normal,3261.0,3364.626052565719,2275,103.62605256571896
medium,3262.0,3316.7802595433286,2276,54.78025954332861
high,3264.0,3361.019694378832,2277,97.0196943788319
medium,3265.0,3309.1159689557485,2278,44.115968955748485
normal,3266.0,3268.6335454906043,2279,2.6335454906043196
normal,3270.0,3285.3420967489647,2280,15.34209674896465
low,3272.0,3313.6589888594003,2281,41.658988859400324
medium,3273.0,3302.1859938862094,2282,29.185993886209417
high,3274.0,3298.925356426605,2283,24.92535642660505
normal,3274.0,3326.357804014792,2284,52.35780401479178
medium,3275.0,3302.3077043054373,2285,27.307704305437255
normal,3277.0,3356.0954838268854,2286,79.09548382688536
normal,3280.0,3305.3835885011863,2287,25.383588501186296
normal,3282.0,3299.8830777271237,2288,17.88307772712369
normal,3282.0,3343.264326974789,2289,61.26432697478913
medium,3283.0,3294.9524805144774,2290,11.952480514477429
low,3285.0,3314.3523703738747,2291,29.35237037387469
normal,3285.0,3305.534616945485,2292,20.53461694548514
normal,3285.0,3289.9220056750137,2293,4.922005675013679
medium,3286.0,3292.1768424657403,2294,6.176842465740265
low,3288.0,3296.27229774399,2295,8.272297743989839
normal,3288.0,3325.795718872896,2296,37.79571887289603
normal,3291.0,3303.265397697637,2297,12.265397697637127
medium,3292.0,3302.331519568465,2298,10.331519568464955
low,3294.0,3522.0236228624294,2299,228.02362286242942
normal,3295.0,3295.3333840058845,2300,0.3333840058844544
medium,3295.0,3365.890684381277,2301,70.89068438127697
high,3296.0,3427.6551300177453,2302,131.65513001774525
normal,3297.0,3302.3636711023423,2303,5.363671102342323
low,3302.0,3304.1749769787807,2304,2.1749769787807054
medium,3302.0,3324.373196490436,2305,22.37319649043593
normal,3304.0,3382.970493226133,2306,78.97049322613293
medium,3305.0,3357.168070027554,2307,52.16807002755422
low,3308.0,3358.8511771536296,2308,50.85117715362958
normal,3308.0,3341.7434083998837,2309,33.74340839988372
normal,3309.0,3323.2240099645114,2310,14.224009964511424
high,3310.0,3334.438487995172,2311,24.43848799517218
normal,3313.0,3377.6985928767867,2312,64.69859287678673
medium,3314.0,3331.964047485844,2313,17.96404748584382
low,3314.0,3387.970101353467,2314,73.97010135346682
normal,3319.0,3327.7265479695507,2315,8.726547969550666
medium,3320.0,3402.2185150592713,2316,82.21851505927134
low,3323.0,3385.3389981247014,2317,62.33899812470145
normal,3323.0,3339.159634176757,2318,16.15963417675721
high,3324.0,3352.2113282787886,2319,28.211328278788642
normal,3326.0,3373.71281098015,2320,47.71281098015015
medium,3328.0,3358.282921303545,2321,30.28292130354521
normal,3328.0,3333.786374165893,2322,5.786374165892994
low,3330.0,3500.0459518977564,2323,170.04595189775637
normal,3331.0,3351.7682946787268,2324,20.76829467872676
medium,3334.0,3343.918873597508,2325,9.918873597508082
normal,3335.0,3363.703815085458,2326,28.70381508545779
medium,3337.0,3350.145938470553,2327,13.14593847055312
normal,3337.0,3352.8264598519636,2328,15.826459851963591
high,3338.0,3354.099536423857,2329,16.09953642385699
low,3338.0,3371.17024599951,2330,33.170245999509916
medium,3340.0,3383.4018098415427,2331,43.40180984154267
normal,3341.0,3426.3736617088484,2332,85.37366170884843
low,3343.0,3385.0745593977226,2333,42.07455939772262
medium,3347.0,3406.7920425347756,2334,59.792042534775646
low,3347.0,3376.4069464248114,2335,29.406946424811395
high,3349.0,3362.428642398079,2336,13.428642398078864
normal,3349.0,3477.3029447473223,2337,128.30294474732227
medium,3350.0,3391.375964473632,2338,41.37596447363194
normal,3352.0,3360.602099551802,2339,8.602099551801984
normal,3354.0,3366.216320212757,2340,12.216320212757182
low,3355.0,3355.7230048562365,2341,0.7230048562364573
normal,3356.0,3384.4381267734207,2342,28.438126773420663
medium,3357.0,3358.873533117796,2343,1.873533117795887
normal,3358.0,3484.377561584287,2344,126.37756158428692
medium,3360.0,3410.682403030826,2345,50.68240303082621
normal,3361.0,3387.4885617676323,2346,26.48856176763229
medium,3362.0,3376.4733011818485,2347,14.473301181848456
normal,3364.0,3367.6278875224934,2348,3.627887522493438
medium,3364.0,3395.6543526879814,2349,31.654352687981373
normal,3365.0,3400.203579562386,2350,35.20357956238604
low,3366.0,3395.5246839130828,2351,29.524683913082754
high,3367.0,3370.214224369832,2352,3.214224369832209
normal,3367.0,3374.819334443035,2353,7.819334443035132
normal,3367.0,3382.133253155946,2354,15.133253155946022
normal,3369.0,3392.034243962325,2355,23.034243962325036
medium,3370.0,3413.8795979142133,2356,43.879597914213264
normal,3371.0,3389.5332279551526,2357,18.533227955152597
medium,3375.0,3378.3574784047437,2358,3.357478404743688
normal,3375.0,3382.5547258789666,2359,7.554725878966565
low,3377.0,3447.898471849123,2360,70.89847184912287
high,3381.0,3390.916285599478,2361,9.916285599478215
medium,3382.0,3437.794847222663,2362,55.794847222663066
normal,3382.0,3423.5182564990455,2363,41.51825649904549
low,3383.0,3399.696523699684,2364,16.696523699683894
normal,3384.0,3412.2490485235135,2365,28.249048523513466
medium,3387.0,3472.406549142649,2366,85.40654914264906
normal,3389.0,3430.620685219492,2367,41.62068521949186
low,3390.0,3455.291790482666,2368,65.29179048266587
normal,3391.0,3436.2682011613647,2369,45.268201161364686
medium,3392.0,3409.9320517402766,2370,17.93205174027662
normal,3392.0,3443.7250175336653,2371,51.72501753366532
normal,3394.0,3405.530769616826,2372,11.530769616826092
normal,3395.0,3439.789543192864,2373,44.78954319286413
normal,3397.0,3411.4974203070083,2374,14.49742030700827
low,3398.0,3428.306433104796,2375,30.306433104795815
normal,3399.0,3471.8006375282657,2376,72.80063752826572
high,3402.0,3414.322192090187,2377,12.322192090186945
normal,3403.0,3439.835165266134,2378,36.83516526613403
medium,3404.0,3418.5020017762527,2379,14.502001776252655
low,3405.0,3416.1511753100453,2380,11.151175310045346
normal,3406.0,3421.6397695960254,2381,15.639769596025417
normal,3407.0,3418.874597734599,2382,11.874597734598865
normal,3407.0,3442.1907900357373,2383,35.190790035737336
medium,3410.0,3469.887296605621,2384,59.88729660562103
low,3410.0,3449.1442309233025,2385,39.14423092330253
normal,3411.0,3420.17993435527,2386,9.17993435526978
normal,3412.0,3419.22986218288,2387,7.22986218287997
normal,3414.0,3459.7488998767726,2388,45.74889987677261
normal,3415.0,3426.5383207194027,2389,11.53832071940269
medium,3416.0,3450.1093439421225,2390,34.10934394212245
normal,3416.0,3545.373378313424,2391,129.37337831342393
high,3417.0,3429.475437576866,2392,12.47543757686617
medium,3419.0,3433.7062558105595,2393,14.706255810559469
normal,3419.0,3423.4605984385576,2394,4.460598438557554
normal,3421.0,3425.968346472861,2395,4.968346472860958
normal,3422.0,3455.264892571143,2396,33.26489257114281
low,3423.0,3430.6064141498364,2397,7.606414149836382
medium,3423.0,3424.009681435728,2398,1.0096814357279982
normal,3424.0,3486.8684677118845,2399,62.86846771188448
normal,3425.0,3450.2708501180364,2400,25.27085011803638
medium,3428.0,3482.7408623915735,2401,54.7408623915735
normal,3428.0,3450.5936565251045,2402,22.593656525104507
high,3430.0,3508.175721934884,2403,78.17572193488422
low,3431.0,3507.880759608408,2404,76.88075960840797
normal,3435.0,3510.579744206864,2405,75.57974420686378
medium,3438.0,3440.36455932547,2406,2.3645593254700543
normal,3440.0,3478.1928467430357,2407,38.192846743035716
medium,3441.0,3494.8370465317753,2408,53.837046531775286
low,3442.0,3445.4939105586373,2409,3.4939105586372534
normal,3444.0,3519.801445943683,2410,75.80144594368312
high,3448.0,3474.7205888936273,2411,26.720588893627337
medium,3448.0,3630.8599988770393,2412,182.8599988770393
normal,3448.0,3521.6070470688455,2413,73.60704706884553
low,3452.0,3454.0905543134304,2414,2.0905543134304025
normal,3453.0,3464.208194723061,2415,11.208194723060842
low,3455.0,3457.6480437576456,2416,2.6480437576456097
normal,3456.0,3519.594095317146,2417,63.594095317146184
normal,3457.0,3486.579762575649,2418,29.579762575649056
medium,3458.0,3477.0342238748703,2419,19.03422387487035
low,3459.0,3512.922281991703,2420,53.92228199170313
normal,3459.0,3529.508194653565,2421,70.50819465356517
high,3462.0,3464.1718905259454,2422,2.1718905259454004
normal,3462.0,3502.951820634772,2423,40.95182063477205
low,3463.0,3479.3443098729194,2424,16.34430987291944
medium,3465.0,3521.591850188624,2425,56.591850188623994
normal,3466.0,3511.4929252416227,2426,45.49292524162274
medium,3468.0,3484.701424751814,2427,16.701424751814102
normal,3469.0,3503.2053257107946,2428,34.20532571079457
normal,3470.0,3470.198042555977,2429,0.1980425559768264
low,3472.0,3503.141614982661,2430,31.14161498266094
normal,3474.0,3479.116856780782,2431,5.1168567807822
low,3476.0,3481.5363318014543,2432,5.536331801454253
high,3478.0,3513.767735431442,2433,35.767735431441906
medium,3479.0,3481.200060558994,2434,2.2000605589942097
normal,3480.0,3542.1036300942783,2435,62.10363009427829
low,3483.0,3497.44463464258,2436,14.444634642579786
normal,3484.0,3484.3714456003404,2437,0.37144560034039387
normal,3486.0,3567.9773542447165,2438,81.97735424471648
normal,3490.0,3518.086589072778,2439,28.086589072778224
medium,3491.0,3524.968870902393,2440,33.968870902393064
low,3492.0,3509.2393592903413,2441,17.239359290341326
normal,3492.0,3497.7387814487524,2442,5.738781448752434
medium,3493.0,3542.4604257206693,2443,49.460425720669264
medium,3494.0,3504.2320865183688,2444,10.23208651836876
normal,3496.0,3537.52579587195,2445,41.52579587194987
high,3497.0,3515.964775824046,2446,18.964775824045773
normal,3498.0,3553.168701586237,2447,55.16870158623715
low,3499.0,3523.5836328964115,2448,24.583632896411473
medium,3499.0,3600.7018540391236,2449,101.70185403912365
normal,3501.0,3510.831763438581,2450,9.83176343858122
normal,3504.0,3633.749452317077,2451,129.74945231707716
medium,3505.0,3505.2650596790795,2452,0.26505967907951344
normal,3506.0,3595.520008677006,2453,89.52000867700599
medium,3509.0,3572.379945949394,2454,63.379945949393914
low,3510.0,3566.533377386162,2455,56.5333773861621
normal,3510.0,3603.732465472207,2456,93.73246547220697
high,3512.0,3561.326271885421,2457,49.32627188542119
medium,3514.0,3520.0877693829193,2458,6.087769382919305
normal,3514.0,3546.8211160367437,2459,32.82111603674366
normal,3515.0,3656.444314888658,2460,141.44431488865803
normal,3516.0,3561.369703408672,2461,45.369703408672194
low,3517.0,3540.4716121013025,2462,23.471612101302526
medium,3520.0,3586.4090560563022,2463,66.40905605630223
normal,3521.0,3582.1725989625184,2464,61.17259896251835
low,3521.0,3580.801366073727,2465,59.80136607372697
normal,3522.0,3530.375920472649,2466,8.375920472648886
medium,3523.0,3524.003360668989,2467,1.0033606689889893
normal,3525.0,3527.9182186869716,2468,2.9182186869716134
high,3528.0,3611.803164818518,2469,83.80316481851787
low,3529.0,3539.7818817526536,2470,10.78188175265359
medium,3529.0,3651.5121260331853,2471,122.51212603318527
normal,3531.0,3598.869518338891,2472,67.86951833889088
normal,3532.0,3594.4821904212313,2473,62.48219042123128
medium,3534.0,3551.63117476034,2474,17.631174760339945
low,3535.0,3571.33568371063,2475,36.33568371062984
normal,3535.0,3570.2688359379385,2476,35.26883593793855
normal,3537.0,3574.8268286606562,2477,37.82682866065625
medium,3538.0,3578.106262079367,2478,40.10626207936684
medium,3540.0,3617.8288396346966,2479,77.82883963469658
medium,3544.0,3546.07710782094,2480,2.0771078209400002
low,3545.0,3663.3112315373496,2481,118.31123153734961
normal,3545.0,3551.574569354096,2482,6.574569354096184
normal,3545.0,3567.992015282826,2483,22.992015282825832
high,3547.0,3597.4855206006278,2484,50.48552060062775
normal,3549.0,3618.559132186029,2485,69.55913218602882
low,3551.0,3577.8980203636124,2486,26.89802036361243
medium,3552.0,3574.962469588098,2487,22.962469588097974
normal,3552.0,3591.991135999224,2488,39.99113599922384
medium,3554.0,3567.0145918944186,2489,13.014591894418572
normal,3554.0,3559.681370891202,2490,5.681370891201823
normal,3555.0,3560.477633735039,2491,5.477633735039035
normal,3556.0,3588.699167606795,2492,32.69916760679507
high,3559.0,3581.301518119026,2493,22.301518119025786
medium,3559.0,3592.8503429908487,2494,33.85034299084873
normal,3559.0,3561.0528531554633,2495,2.0528531554632536
low,3561.0,3572.2299511546585,2496,11.229951154658465
normal,3561.0,3570.942772815382,2497,9.942772815381886
medium,3562.0,3575.3400949244897,2498,13.340094924489676
normal,3562.0,3603.357729203526,2499,41.357729203526105
normal,3568.0,3720.4859432564585,2500,152.48594325645854
medium,3569.0,3711.643955751258,2501,142.6439557512581
high,3571.0,3594.0914157308985,2502,23.09141573089846
medium,3573.0,3642.3128828773015,2503,69.31288287730149
normal,3574.0,3582.1975697905614,2504,8.197569790561374
medium,3574.0,3663.284576594224,2505,89.28457659422384
low,3577.0,3619.1257314392024,2506,42.125731439202355
normal,3577.0,3627.3826831921365,2507,50.38268319213648
medium,3578.0,3591.9748145518224,2508,13.97481455182242
normal,3580.0,3584.4699797630033,2509,4.469979763003266
normal,3582.0,3674.259037474469,2510,92.2590374744691
medium,3583.0,3614.4410456815585,2511,31.441045681558535
normal,3586.0,3610.7592254196175,2512,24.75922541961745
high,3588.0,3591.191245608734,2513,3.1912456087338796
medium,3589.0,3742.677882585932,2514,153.6778825859319
medium,3590.0,3607.9449105846584,2515,17.944910584658373
low,3591.0,3621.000032994447,2516,30.000032994446883
normal,3593.0,3624.7173318152945,2517,31.71733181529453
medium,3597.0,3628.739193731357,2518,31.739193731356863
normal,3597.0,3652.496715816625,2519,55.496715816625056
normal,3598.0,3605.34839661172,2520,7.348396611720091
normal,3600.0,3617.397144867259,2521,17.397144867259158
normal,3601.0,3606.320512608714,2522,5.320512608714125
medium,3603.0,3625.973130513551,2523,22.97313051355104
normal,3603.0,3628.0985679262835,2524,25.098567926283522
low,3606.0,3622.731298353434,2525,16.731298353433885
normal,3606.0,3614.3524737350695,2526,8.352473735069452
normal,3607.0,3608.6356065573236,2527,1.6356065573236265
high,3608.0,3634.8174057911633,2528,26.81740579116331
medium,3611.0,3617.117138364185,2529,6.117138364184939
normal,3613.0,3620.658671538777,2530,7.658671538777071
low,3617.0,3653.288731918213,2531,36.288731918213216
medium,3617.0,3665.4032568589396,2532,48.403256858939585
normal,3620.0,3649.02764988993,2533,29.027649889930217
normal,3620.0,3625.904436455506,2534,5.904436455506129
high,3621.0,3672.4215591067205,2535,51.42155910672045
normal,3625.0,3681.0961901293654,2536,56.09619012936537
low,3626.0,3631.8556406002454,2537,5.855640600245351
